season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1955   ,2     ,8        ,Paul Frere              ,frere              ,Ferrari              ,Belgian            ,Italian                 ,+14 Laps           ,86   ,100         ,14        ,             ,            ,Missing      ,Paul Frere 1955              ,106000
1955   ,2     ,9        ,Stirling Moss           ,moss               ,Mercedes             ,British            ,German                  ,+19 Laps           ,81   ,100         ,19        ,             ,            ,Missing      ,Stirling Moss 1955           ,101200
1955   ,2     ,10       ,Cesare Perdisa          ,perdisa            ,Maserati             ,Italian            ,Italian                 ,Spun off           ,86   ,100         ,14        ,             ,            ,Missing      ,Cesare Perdisa 1955          ,105600
1955   ,2     ,10       ,Jean Behra              ,behra              ,Maserati             ,French             ,Italian                 ,Spun off           ,86   ,100         ,14        ,             ,            ,Missing      ,Jean Behra 1955              ,102600
1955   ,2     ,11       ,Alberto Ascari          ,ascari             ,Lancia               ,Italian            ,Italian                 ,Accident           ,80   ,100         ,20        ,             ,            ,Missing      ,Alberto Ascari 1955          ,101100
1955   ,2     ,12       ,Harry Schell            ,schell             ,Ferrari              ,American           ,Italian                 ,Engine             ,68   ,100         ,32        ,             ,            ,Missing      ,Harry Schell 1955            ,106800
1955   ,2     ,13       ,Roberto Mieres          ,mieres             ,Maserati             ,Argentine          ,Italian                 ,Transmission       ,64   ,100         ,36        ,             ,            ,Missing      ,Roberto Mieres 1955          ,103700
1955   ,2     ,14       ,Elie Bayol              ,bayol              ,Gordini              ,French             ,French                  ,Transmission       ,63   ,100         ,37        ,             ,            ,Missing      ,Elie Bayol 1955              ,106500
1955   ,2     ,15       ,Juan Fangio             ,fangio             ,Mercedes             ,Argentine          ,German                  ,Transmission       ,49   ,100         ,51        ,             ,            ,Missing      ,Juan Fangio 1955             ,101100
1955   ,2     ,16       ,Robert Manzon           ,manzon             ,Gordini              ,French             ,French                  ,Gearbox            ,38   ,100         ,62        ,             ,            ,Missing      ,Robert Manzon 1955           ,106000
1955   ,2     ,17       ,Andre Simon             ,simon              ,Mercedes             ,French             ,German                  ,Engine             ,24   ,100         ,76        ,             ,            ,Missing      ,Andre Simon 1955             ,105500
1955   ,2     ,18       ,Mike Hawthorn           ,hawthorn           ,Vanwall              ,British            ,British                 ,Throttle           ,22   ,100         ,78        ,             ,            ,Missing      ,Mike Hawthorn 1955           ,105600
1955   ,2     ,19       ,Louis Rosier            ,rosier             ,Maserati             ,French             ,Italian                 ,Fuel leak          ,8    ,100         ,92        ,             ,            ,Missing      ,Louis Rosier 1955            ,106700
1955   ,2     ,20       ,Luigi Musso             ,musso              ,Maserati             ,Italian            ,Italian                 ,Transmission       ,7    ,100         ,93        ,             ,            ,Missing      ,Luigi Musso 1955             ,104300
1955   ,2     ,21       ,Lance Macklin           ,macklin            ,Maserati             ,British            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Lance Macklin 1955           ,0
1955   ,2     ,22       ,Ted Whiteaway           ,whiteaway          ,HWM                  ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Ted Whiteaway 1955           ,0
1955   ,2     ,23       ,Hans Herrmann           ,herrmann           ,Mercedes             ,German             ,German                  ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Hans Herrmann 1955           ,0
1956   ,2     ,1        ,Stirling Moss           ,moss               ,Maserati             ,British            ,Italian                 ,Finished           ,100  ,100         ,0         ,10832900     ,3:00:32.9   ,108329       ,Stirling Moss 1956           ,104600
1956   ,2     ,2        ,Peter Collins           ,collins            ,Ferrari              ,British            ,Italian                 ,Finished           ,100  ,100         ,0         ,10839000     ,+6.1        ,108390       ,Peter Collins 1956           ,107000
1956   ,2     ,2        ,Juan Fangio             ,fangio             ,Ferrari              ,Argentine          ,Italian                 ,Finished           ,100  ,100         ,0         ,10839000     ,+6.1        ,108390       ,Juan Fangio 1956             ,104000
1956   ,2     ,3        ,Jean Behra              ,behra              ,Maserati             ,French             ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Jean Behra 1956              ,105300
1956   ,2     ,4        ,Juan Fangio             ,fangio             ,Ferrari              ,Argentine          ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Juan Fangio 1956             ,104000
1956   ,2     ,4        ,Eugenio Castellotti     ,castellotti        ,Ferrari              ,Italian            ,Italian                 ,+1 Lap             ,99   ,100         ,1         ,             ,            ,Missing      ,Eugenio Castellotti 1956     ,104900
1956   ,2     ,5        ,Hernando da Silva Ramos ,ramos              ,Gordini              ,Brazilian          ,French                  ,+7 Laps            ,93   ,100         ,7         ,             ,            ,Missing      ,Hernando da Silva Ramos 1956 ,110600
1956   ,2     ,6        ,Elie Bayol              ,bayol              ,Gordini              ,French             ,French                  ,+12 Laps           ,88   ,100         ,12        ,             ,            ,Missing      ,Elie Bayol 1956              ,110000
1956   ,2     ,6        ,Andre Pilette           ,andre_pilette      ,Gordini              ,Belgian            ,French                  ,+12 Laps           ,88   ,100         ,12        ,             ,            ,Missing      ,Andre Pilette 1956           ,110000
1956   ,2     ,7        ,Cesare Perdisa          ,perdisa            ,Maserati             ,Italian            ,Italian                 ,+14 Laps           ,86   ,100         ,14        ,             ,            ,Missing      ,Cesare Perdisa 1956          ,106000
1956   ,2     ,8        ,Horace Gould            ,gould              ,Maserati             ,British            ,Italian                 ,+15 Laps           ,85   ,100         ,15        ,             ,            ,Missing      ,Horace Gould 1956            ,111700
1956   ,2     ,9        ,Robert Manzon           ,manzon             ,Gordini              ,French             ,French                  ,Accident           ,90   ,100         ,10        ,             ,            ,Missing      ,Robert Manzon 1956           ,110300
1956   ,2     ,10       ,Louis Rosier            ,rosier             ,Maserati             ,French             ,Italian                 ,Engine             ,72   ,100         ,28        ,             ,            ,Missing      ,Louis Rosier 1956            ,111600
1956   ,2     ,11       ,Eugenio Castellotti     ,castellotti        ,Ferrari              ,Italian            ,Italian                 ,Clutch             ,14   ,100         ,86        ,             ,            ,Missing      ,Eugenio Castellotti 1956     ,104900
1956   ,2     ,12       ,Maurice Trintignant     ,trintignant        ,Vanwall              ,French             ,British                 ,Overheating        ,13   ,100         ,87        ,             ,            ,Missing      ,Maurice Trintignant 1956     ,105600
1956   ,2     ,13       ,Harry Schell            ,schell             ,Vanwall              ,American           ,British                 ,Accident           ,2    ,100         ,98        ,             ,            ,Missing      ,Harry Schell 1956            ,105600
1956   ,2     ,14       ,Luigi Musso             ,musso              ,Ferrari              ,Italian            ,Italian                 ,Accident           ,2    ,100         ,98        ,             ,            ,Missing      ,Luigi Musso 1956             ,106800
1956   ,2     ,15       ,Giorgio Scarlatti       ,scarlatti          ,Ferrari              ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Giorgio Scarlatti 1956       ,0
1956   ,2     ,16       ,Mike Hawthorn           ,hawthorn           ,BRM                  ,British            ,British                 ,Engine             ,0    ,100         ,100       ,             ,            ,Missing      ,Mike Hawthorn 1956           ,109300
1956   ,2     ,17       ,Tony Brooks             ,brooks             ,BRM                  ,British            ,British                 ,Engine             ,0    ,100         ,100       ,             ,            ,Missing      ,Tony Brooks 1956             ,110400
1956   ,2     ,18       ,Louis Chiron            ,chiron             ,Maserati             ,Monegasque         ,Italian                 ,Engine             ,0    ,100         ,100       ,             ,            ,Missing      ,Louis Chiron 1956            ,0
1957   ,2     ,1        ,Juan Fangio             ,fangio             ,Maserati             ,Argentine          ,Italian                 ,Finished           ,105  ,105         ,0         ,11412800     ,3:10:12.8   ,108693       ,Juan Fangio 1957             ,102700
1957   ,2     ,2        ,Tony Brooks             ,brooks             ,Vanwall              ,British            ,British                 ,Finished           ,105  ,105         ,0         ,11438000     ,+25.2       ,108933       ,Tony Brooks 1957             ,104400
1957   ,2     ,3        ,Masten Gregory          ,gregory            ,Maserati             ,American           ,Italian                 ,+2 Laps            ,103  ,105         ,2         ,             ,            ,Missing      ,Masten Gregory 1957          ,108400
1957   ,2     ,4        ,Stuart Lewis-Evans      ,lewis-evans        ,Connaught            ,British            ,British                 ,+3 Laps            ,102  ,105         ,3         ,             ,            ,Missing      ,Stuart Lewis-Evans 1957      ,109100
1957   ,2     ,5        ,Maurice Trintignant     ,trintignant        ,Ferrari              ,French             ,Italian                 ,+5 Laps            ,100  ,105         ,5         ,             ,            ,Missing      ,Maurice Trintignant 1957     ,106700
1957   ,2     ,6        ,Jack Brabham            ,jack_brabham       ,Cooper               ,Australian         ,British                 ,+5 Laps            ,100  ,105         ,5         ,             ,            ,Missing      ,Jack Brabham 1957            ,109300
1957   ,2     ,7        ,Wolfgang von Trips      ,trips              ,Ferrari              ,German             ,Italian                 ,Engine             ,95   ,105         ,10        ,             ,            ,Missing      ,Wolfgang von Trips 1957      ,107900
1957   ,2     ,7        ,Mike Hawthorn           ,hawthorn           ,Ferrari              ,British            ,Italian                 ,Engine             ,95   ,105         ,10        ,             ,            ,Missing      ,Mike Hawthorn 1957           ,104600
1957   ,2     ,8        ,Giorgio Scarlatti       ,scarlatti          ,Maserati             ,Italian            ,Italian                 ,Oil leak           ,64   ,105         ,41        ,             ,            ,Missing      ,Giorgio Scarlatti 1957       ,109200
1957   ,2     ,8        ,Harry Schell            ,schell             ,Maserati             ,American           ,Italian                 ,Oil leak           ,64   ,105         ,41        ,             ,            ,Missing      ,Harry Schell 1957            ,107300
1957   ,2     ,9        ,Ron Flockhart           ,flockhart          ,BRM                  ,British            ,British                 ,Engine             ,60   ,105         ,45        ,             ,            ,Missing      ,Ron Flockhart 1957           ,108600
1957   ,2     ,10       ,Carlos Menditeguy       ,menditeguy         ,Maserati             ,Argentine          ,Italian                 ,Spun off           ,51   ,105         ,54        ,             ,            ,Missing      ,Carlos Menditeguy 1957       ,106700
1957   ,2     ,11       ,Ivor Bueb               ,bueb               ,Connaught            ,British            ,British                 ,Fuel leak          ,47   ,105         ,58        ,             ,            ,Missing      ,Ivor Bueb 1957               ,109400
1957   ,2     ,12       ,Harry Schell            ,schell             ,Maserati             ,American           ,Italian                 ,Suspension         ,23   ,105         ,82        ,             ,            ,Missing      ,Harry Schell 1957            ,107300
1957   ,2     ,13       ,Horace Gould            ,gould              ,Maserati             ,British            ,Italian                 ,Accident           ,10   ,105         ,95        ,             ,            ,Missing      ,Horace Gould 1957            ,108700
1957   ,2     ,14       ,Peter Collins           ,collins            ,Ferrari              ,British            ,Italian                 ,Accident           ,4    ,105         ,101       ,             ,            ,Missing      ,Peter Collins 1957           ,103300
1957   ,2     ,15       ,Stirling Moss           ,moss               ,Vanwall              ,British            ,British                 ,Accident           ,4    ,105         ,101       ,             ,            ,Missing      ,Stirling Moss 1957           ,103600
1957   ,2     ,16       ,Mike Hawthorn           ,hawthorn           ,Ferrari              ,British            ,Italian                 ,Accident           ,4    ,105         ,101       ,             ,            ,Missing      ,Mike Hawthorn 1957           ,104600
1957   ,2     ,17       ,Roy Salvadori           ,salvadori          ,BRM                  ,British            ,British                 ,Did not qualify    ,0    ,105         ,105       ,             ,            ,Missing      ,Roy Salvadori 1957           ,0
1957   ,2     ,18       ,Hans Herrmann           ,herrmann           ,Maserati             ,German             ,Italian                 ,Did not qualify    ,0    ,105         ,105       ,             ,            ,Missing      ,Hans Herrmann 1957           ,0
1957   ,2     ,19       ,Andre Simon             ,simon              ,Maserati             ,French             ,Italian                 ,Did not qualify    ,0    ,105         ,105       ,             ,            ,Missing      ,Andre Simon 1957             ,0
1957   ,2     ,20       ,Luigi Piotti            ,piotti             ,Maserati             ,Italian            ,Italian                 ,Did not qualify    ,0    ,105         ,105       ,             ,            ,Missing      ,Luigi Piotti 1957            ,0
1957   ,2     ,21       ,Les Leston              ,leston             ,Cooper               ,British            ,British                 ,Did not qualify    ,0    ,105         ,105       ,             ,            ,Missing      ,Les Leston 1957              ,0
1958   ,2     ,1        ,Maurice Trintignant     ,trintignant        ,Cooper               ,French             ,British                 ,Finished           ,100  ,100         ,0         ,10347900     ,2:52:27.9   ,103479       ,Maurice Trintignant 1958     ,101100
1958   ,2     ,2        ,Luigi Musso             ,musso              ,Ferrari              ,Italian            ,Italian                 ,Finished           ,100  ,100         ,0         ,10368100     ,+20.2       ,103681       ,Luigi Musso 1958             ,102600
1958   ,2     ,3        ,Peter Collins           ,collins            ,Ferrari              ,British            ,Italian                 ,Finished           ,100  ,100         ,0         ,10386700     ,+38.8       ,103867       ,Peter Collins 1958           ,102400
1958   ,2     ,4        ,Jack Brabham            ,jack_brabham       ,Cooper               ,Australian         ,British                 ,+3 Laps            ,97   ,100         ,3         ,             ,            ,Missing      ,Jack Brabham 1958            ,101000
1958   ,2     ,5        ,Harry Schell            ,schell             ,BRM                  ,American           ,British                 ,+9 Laps            ,91   ,100         ,9         ,             ,            ,Missing      ,Harry Schell 1958            ,103800
1958   ,2     ,6        ,Cliff Allison           ,allison            ,Team Lotus           ,British            ,British                 ,+13 Laps           ,87   ,100         ,13        ,             ,            ,Missing      ,Cliff Allison 1958           ,104600
1958   ,2     ,7        ,Wolfgang von Trips      ,trips              ,Ferrari              ,German             ,Italian                 ,Engine             ,91   ,100         ,9         ,             ,            ,Missing      ,Wolfgang von Trips 1958      ,104300
1958   ,2     ,8        ,Jo Bonnier              ,bonnier            ,Maserati             ,Swedish            ,Italian                 ,Accident           ,71   ,100         ,29        ,             ,            ,Missing      ,Jo Bonnier 1958              ,105000
1958   ,2     ,9        ,Graham Hill             ,hill               ,Team Lotus           ,British            ,British                 ,Halfshaft          ,69   ,100         ,31        ,             ,            ,Missing      ,Graham Hill 1958             ,105000
1958   ,2     ,10       ,Roy Salvadori           ,salvadori          ,Cooper               ,British            ,British                 ,Gearbox            ,56   ,100         ,44        ,             ,            ,Missing      ,Roy Salvadori 1958           ,101000
1958   ,2     ,11       ,Mike Hawthorn           ,hawthorn           ,Ferrari              ,British            ,Italian                 ,Fuel pump          ,47   ,100         ,53        ,             ,            ,Missing      ,Mike Hawthorn 1958           ,101500
1958   ,2     ,12       ,Stirling Moss           ,moss               ,Vanwall              ,British            ,British                 ,Engine             ,38   ,100         ,62        ,             ,            ,Missing      ,Stirling Moss 1958           ,102300
1958   ,2     ,13       ,Jean Behra              ,behra              ,BRM                  ,French             ,British                 ,Brakes             ,29   ,100         ,71        ,             ,            ,Missing      ,Jean Behra 1958              ,100800
1958   ,2     ,14       ,Giorgio Scarlatti       ,scarlatti          ,Maserati             ,Italian            ,Italian                 ,Engine             ,28   ,100         ,72        ,             ,            ,Missing      ,Giorgio Scarlatti 1958       ,104700
1958   ,2     ,15       ,Tony Brooks             ,brooks             ,Vanwall              ,British            ,British                 ,Engine             ,22   ,100         ,78        ,             ,            ,Missing      ,Tony Brooks 1958             ,99800
1958   ,2     ,16       ,Stuart Lewis-Evans      ,lewis-evans        ,Vanwall              ,British            ,British                 ,Overheating        ,11   ,100         ,89        ,             ,            ,Missing      ,Stuart Lewis-Evans 1958      ,101800
1958   ,2     ,17       ,Ron Flockhart           ,flockhart          ,Cooper               ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Ron Flockhart 1958           ,0
1958   ,2     ,18       ,Ken Kavanagh            ,kavanagh           ,Maserati             ,Australian         ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Ken Kavanagh 1958            ,0
1958   ,2     ,19       ,Gerino Gerini           ,gerini             ,Maserati             ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Gerino Gerini 1958           ,0
1958   ,2     ,20       ,Bruce Kessler           ,kessler            ,Connaught            ,American           ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Bruce Kessler 1958           ,0
1958   ,2     ,21       ,Paul Emery              ,emery              ,Connaught            ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Paul Emery 1958              ,0
1958   ,2     ,22       ,Maria de Filippis       ,filippis           ,Maserati             ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Maria de Filippis 1958       ,0
1958   ,2     ,23       ,Andre Testut            ,testut             ,Maserati             ,Monegasque         ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Andre Testut 1958            ,0
1958   ,2     ,24       ,Giulio Cabianca         ,cabianca           ,OSCA                 ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Giulio Cabianca 1958         ,0
1958   ,2     ,25       ,Luigi Piotti            ,piotti             ,OSCA                 ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Luigi Piotti 1958            ,0
1958   ,2     ,26       ,Horace Gould            ,gould              ,Maserati             ,British            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Horace Gould 1958            ,0
1958   ,2     ,27       ,Ron Flockhart           ,flockhart          ,BRM                  ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Ron Flockhart 1958           ,0
1958   ,2     ,28       ,Bernie Ecclestone       ,ecclestone         ,Connaught            ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Bernie Ecclestone 1958       ,0
1958   ,2     ,29       ,Luigi Taramazzo         ,taramazzo          ,Maserati             ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Luigi Taramazzo 1958         ,0
1958   ,2     ,30       ,Louis Chiron            ,chiron             ,Maserati             ,Monegasque         ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Louis Chiron 1958            ,0
1958   ,2     ,31       ,Paco Godia              ,godia              ,Maserati             ,Spanish            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Paco Godia 1958              ,0
1959   ,1     ,1        ,Jack Brabham            ,jack_brabham       ,Cooper-Climax        ,Australian         ,British                 ,Finished           ,100  ,100         ,0         ,10551300     ,2:55:51.3   ,105513       ,Jack Brabham 1959            ,100100
1959   ,1     ,2        ,Tony Brooks             ,brooks             ,Ferrari              ,British            ,Italian                 ,Finished           ,100  ,100         ,0         ,10571700     ,+20.4       ,105717       ,Tony Brooks 1959             ,101000
1959   ,1     ,3        ,Maurice Trintignant     ,trintignant        ,Cooper-Climax        ,French             ,British                 ,+2 Laps            ,98   ,100         ,2         ,             ,            ,Missing      ,Maurice Trintignant 1959     ,101700
1959   ,1     ,4        ,Phil Hill               ,phil_hill          ,Ferrari              ,American           ,Italian                 ,+3 Laps            ,97   ,100         ,3         ,             ,            ,Missing      ,Phil Hill 1959               ,101300
1959   ,1     ,5        ,Bruce McLaren           ,mclaren            ,Cooper-Climax        ,New Zealander      ,British                 ,+4 Laps            ,96   ,100         ,4         ,             ,            ,Missing      ,Bruce McLaren 1959           ,103900
1959   ,1     ,6        ,Roy Salvadori           ,salvadori          ,Cooper-Maserati      ,British            ,British                 ,+17 Laps           ,83   ,100         ,17        ,             ,            ,Missing      ,Roy Salvadori 1959           ,102400
1959   ,1     ,7        ,Stirling Moss           ,moss               ,Cooper-Climax        ,British            ,British                 ,Transmission       ,81   ,100         ,19        ,             ,            ,Missing      ,Stirling Moss 1959           ,99600
1959   ,1     ,8        ,Ron Flockhart           ,flockhart          ,BRM                  ,British            ,British                 ,Spun off           ,64   ,100         ,36        ,             ,            ,Missing      ,Ron Flockhart 1959           ,103100
1959   ,1     ,9        ,Harry Schell            ,schell             ,BRM                  ,American           ,British                 ,Accident           ,48   ,100         ,52        ,             ,            ,Missing      ,Harry Schell 1959            ,103000
1959   ,1     ,10       ,Jo Bonnier              ,bonnier            ,BRM                  ,Swedish            ,British                 ,Brakes             ,44   ,100         ,56        ,             ,            ,Missing      ,Jo Bonnier 1959              ,102300
1959   ,1     ,11       ,Jean Behra              ,behra              ,Ferrari              ,French             ,Italian                 ,Engine             ,24   ,100         ,76        ,             ,            ,Missing      ,Jean Behra 1959              ,100000
1959   ,1     ,12       ,Graham Hill             ,hill               ,Team Lotus           ,British            ,British                 ,Heat shield fire   ,21   ,100         ,79        ,             ,            ,Missing      ,Graham Hill 1959             ,103900
1959   ,1     ,13       ,Masten Gregory          ,gregory            ,Cooper-Climax        ,American           ,British                 ,Gearbox            ,6    ,100         ,94        ,             ,            ,Missing      ,Masten Gregory 1959          ,103200
1959   ,1     ,14       ,Wolfgang von Trips      ,trips              ,Porsche              ,German             ,German                  ,Collision          ,1    ,100         ,99        ,             ,            ,Missing      ,Wolfgang von Trips 1959      ,103800
1959   ,1     ,15       ,Cliff Allison           ,allison            ,Ferrari              ,British            ,Italian                 ,Collision          ,1    ,100         ,99        ,             ,            ,Missing      ,Cliff Allison 1959           ,104400
1959   ,1     ,16       ,Bruce Halford           ,halford            ,Team Lotus           ,British            ,British                 ,Collision          ,1    ,100         ,99        ,             ,            ,Missing      ,Bruce Halford 1959           ,104800
1959   ,1     ,17       ,Ivor Bueb               ,bueb               ,Cooper-Climax        ,British            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Ivor Bueb 1959               ,0
1959   ,1     ,18       ,Giorgio Scarlatti       ,scarlatti          ,Maserati             ,Italian            ,Italian                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Giorgio Scarlatti 1959       ,0
1959   ,1     ,19       ,Alain de Changy         ,Changy             ,Cooper-Climax        ,Belgian            ,British                 ,Did not qualify    ,0    ,100         ,100       ,             ,            ,Missing      ,Alain de Changy 1959         ,0
